TB,addr,addr_offset,pc,tid
4.0,2147500256.0,16608.0,96.0,56.0
4.0,2147500260.0,16612.0,96.0,57.0
4.0,2147500264.0,16616.0,96.0,58.0
4.0,2147500268.0,16620.0,96.0,59.0
4.0,2147500272.0,16624.0,96.0,60.0
4.0,2147500276.0,16628.0,96.0,61.0
4.0,2147500280.0,16632.0,96.0,62.0
4.0,2147500284.0,16636.0,96.0,63.0
4.0,2147500288.0,16640.0,96.0,64.0
4.0,2147500292.0,16644.0,96.0,65.0
4.0,2147500296.0,16648.0,96.0,66.0
4.0,2147500300.0,16652.0,96.0,67.0
4.0,2147500304.0,16656.0,96.0,68.0
4.0,2147500308.0,16660.0,96.0,69.0
4.0,2147500312.0,16664.0,96.0,70.0
4.0,2147500316.0,16668.0,96.0,71.0
4.0,2147500320.0,16672.0,96.0,72.0
4.0,2147500324.0,16676.0,96.0,73.0
4.0,2147500328.0,16680.0,96.0,74.0
4.0,2147500332.0,16684.0,96.0,75.0
4.0,2147500336.0,16688.0,96.0,76.0
4.0,2147500340.0,16692.0,96.0,77.0
4.0,2147500344.0,16696.0,96.0,78.0
4.0,2147500348.0,16700.0,96.0,79.0
4.0,2147500352.0,16704.0,96.0,80.0
4.0,2147500356.0,16708.0,96.0,81.0
4.0,2147500360.0,16712.0,96.0,82.0
4.0,2147500364.0,16716.0,96.0,83.0
4.0,2147500368.0,16720.0,96.0,84.0
4.0,2147500372.0,16724.0,96.0,85.0
4.0,2147500376.0,16728.0,96.0,86.0
4.0,2147500380.0,16732.0,96.0,87.0
4.0,2147500384.0,16736.0,96.0,88.0
4.0,2147500388.0,16740.0,96.0,89.0
4.0,2147500392.0,16744.0,96.0,90.0
4.0,2147500396.0,16748.0,96.0,91.0
4.0,2147500400.0,16752.0,96.0,92.0
4.0,2147500404.0,16756.0,96.0,93.0
4.0,2147500408.0,16760.0,96.0,94.0
4.0,2147500412.0,16764.0,96.0,95.0
0.0,2147483776.0,128.0,96.0,32.0
0.0,2147483780.0,132.0,96.0,33.0
0.0,2147483784.0,136.0,96.0,34.0
0.0,2147483788.0,140.0,96.0,35.0
0.0,2147483792.0,144.0,96.0,36.0
0.0,2147483796.0,148.0,96.0,37.0
0.0,2147483800.0,152.0,96.0,38.0
0.0,2147483804.0,156.0,96.0,39.0
0.0,2147483808.0,160.0,96.0,40.0
0.0,2147483812.0,164.0,96.0,41.0
0.0,2147483816.0,168.0,96.0,42.0
0.0,2147483820.0,172.0,96.0,43.0
0.0,2147483824.0,176.0,96.0,44.0
0.0,2147483828.0,180.0,96.0,45.0
0.0,2147483832.0,184.0,96.0,46.0
0.0,2147483836.0,188.0,96.0,47.0
0.0,2147483840.0,192.0,96.0,48.0
0.0,2147483844.0,196.0,96.0,49.0
0.0,2147483848.0,200.0,96.0,50.0
0.0,2147483852.0,204.0,96.0,51.0
0.0,2147483856.0,208.0,96.0,52.0
0.0,2147483860.0,212.0,96.0,53.0
0.0,2147483864.0,216.0,96.0,54.0
0.0,2147483868.0,220.0,96.0,55.0
0.0,2147483872.0,224.0,96.0,56.0
0.0,2147483876.0,228.0,96.0,57.0
0.0,2147483880.0,232.0,96.0,58.0
0.0,2147483884.0,236.0,96.0,59.0
0.0,2147483888.0,240.0,96.0,60.0
0.0,2147483892.0,244.0,96.0,61.0
0.0,2147483896.0,248.0,96.0,62.0
0.0,2147483900.0,252.0,96.0,63.0
3.0,2147496448.0,12800.0,96.0,128.0
3.0,2147496452.0,12804.0,96.0,129.0
3.0,2147496456.0,12808.0,96.0,130.0
3.0,2147496460.0,12812.0,96.0,131.0
3.0,2147496464.0,12816.0,96.0,132.0
3.0,2147496468.0,12820.0,96.0,133.0
3.0,2147496472.0,12824.0,96.0,134.0
3.0,2147496476.0,12828.0,96.0,135.0
3.0,2147496480.0,12832.0,96.0,136.0
3.0,2147496484.0,12836.0,96.0,137.0
3.0,2147496488.0,12840.0,96.0,138.0
3.0,2147496492.0,12844.0,96.0,139.0
3.0,2147496496.0,12848.0,96.0,140.0
3.0,2147496500.0,12852.0,96.0,141.0
3.0,2147496504.0,12856.0,96.0,142.0
3.0,2147496508.0,12860.0,96.0,143.0
3.0,2147496512.0,12864.0,96.0,144.0
3.0,2147496516.0,12868.0,96.0,145.0
3.0,2147496520.0,12872.0,96.0,146.0
3.0,2147496524.0,12876.0,96.0,147.0
3.0,2147496528.0,12880.0,96.0,148.0
3.0,2147496532.0,12884.0,96.0,149.0
3.0,2147496536.0,12888.0,96.0,150.0
3.0,2147496540.0,12892.0,96.0,151.0
3.0,2147496544.0,12896.0,96.0,152.0
3.0,2147496548.0,12900.0,96.0,153.0
3.0,2147496552.0,12904.0,96.0,154.0
3.0,2147496556.0,12908.0,96.0,155.0
3.0,2147496560.0,12912.0,96.0,156.0
3.0,2147496564.0,12916.0,96.0,157.0
3.0,2147496568.0,12920.0,96.0,158.0
3.0,2147496572.0,12924.0,96.0,159.0
0.0,2147483904.0,256.0,96.0,64.0
0.0,2147483908.0,260.0,96.0,65.0
0.0,2147483912.0,264.0,96.0,66.0
0.0,2147483916.0,268.0,96.0,67.0
0.0,2147483920.0,272.0,96.0,68.0
0.0,2147483924.0,276.0,96.0,69.0
0.0,2147483928.0,280.0,96.0,70.0
0.0,2147483932.0,284.0,96.0,71.0
0.0,2147483936.0,288.0,96.0,72.0
0.0,2147483940.0,292.0,96.0,73.0
0.0,2147483944.0,296.0,96.0,74.0
0.0,2147483948.0,300.0,96.0,75.0
0.0,2147483952.0,304.0,96.0,76.0
0.0,2147483956.0,308.0,96.0,77.0
0.0,2147483960.0,312.0,96.0,78.0
0.0,2147483964.0,316.0,96.0,79.0
0.0,2147483968.0,320.0,96.0,80.0
0.0,2147483972.0,324.0,96.0,81.0
0.0,2147483976.0,328.0,96.0,82.0
0.0,2147483980.0,332.0,96.0,83.0
0.0,2147483984.0,336.0,96.0,84.0
0.0,2147483988.0,340.0,96.0,85.0
0.0,2147483992.0,344.0,96.0,86.0
0.0,2147483996.0,348.0,96.0,87.0
0.0,2147484000.0,352.0,96.0,88.0
0.0,2147484004.0,356.0,96.0,89.0
0.0,2147484008.0,360.0,96.0,90.0
0.0,2147484012.0,364.0,96.0,91.0
0.0,2147484016.0,368.0,96.0,92.0
0.0,2147484020.0,372.0,96.0,93.0
0.0,2147484024.0,376.0,96.0,94.0
0.0,2147484028.0,380.0,96.0,95.0
3.0,2147496576.0,12928.0,96.0,160.0
3.0,2147496580.0,12932.0,96.0,161.0
3.0,2147496584.0,12936.0,96.0,162.0
3.0,2147496588.0,12940.0,96.0,163.0
3.0,2147496592.0,12944.0,96.0,164.0
3.0,2147496596.0,12948.0,96.0,165.0
3.0,2147496600.0,12952.0,96.0,166.0
3.0,2147496604.0,12956.0,96.0,167.0
3.0,2147496608.0,12960.0,96.0,168.0
3.0,2147496612.0,12964.0,96.0,169.0
3.0,2147496616.0,12968.0,96.0,170.0
3.0,2147496620.0,12972.0,96.0,171.0
3.0,2147496624.0,12976.0,96.0,172.0
3.0,2147496628.0,12980.0,96.0,173.0
3.0,2147496632.0,12984.0,96.0,174.0
3.0,2147496636.0,12988.0,96.0,175.0
3.0,2147496640.0,12992.0,96.0,176.0
3.0,2147496644.0,12996.0,96.0,177.0
3.0,2147496648.0,13000.0,96.0,178.0
3.0,2147496652.0,13004.0,96.0,179.0
3.0,2147496656.0,13008.0,96.0,180.0
3.0,2147496660.0,13012.0,96.0,181.0
3.0,2147496664.0,13016.0,96.0,182.0
3.0,2147496668.0,13020.0,96.0,183.0
3.0,2147496672.0,13024.0,96.0,184.0
3.0,2147496676.0,13028.0,96.0,185.0
3.0,2147496680.0,13032.0,96.0,186.0
3.0,2147496684.0,13036.0,96.0,187.0
3.0,2147496688.0,13040.0,96.0,188.0
3.0,2147496692.0,13044.0,96.0,189.0
3.0,2147496696.0,13048.0,96.0,190.0
3.0,2147496700.0,13052.0,96.0,191.0
1.0,2147488000.0,4352.0,96.0,64.0
1.0,2147488004.0,4356.0,96.0,65.0
1.0,2147488008.0,4360.0,96.0,66.0
1.0,2147488012.0,4364.0,96.0,67.0
1.0,2147488016.0,4368.0,96.0,68.0
1.0,2147488020.0,4372.0,96.0,69.0
1.0,2147488024.0,4376.0,96.0,70.0
1.0,2147488028.0,4380.0,96.0,71.0
1.0,2147488032.0,4384.0,96.0,72.0
1.0,2147488036.0,4388.0,96.0,73.0
1.0,2147488040.0,4392.0,96.0,74.0
1.0,2147488044.0,4396.0,96.0,75.0
1.0,2147488048.0,4400.0,96.0,76.0
1.0,2147488052.0,4404.0,96.0,77.0
1.0,2147488056.0,4408.0,96.0,78.0
1.0,2147488060.0,4412.0,96.0,79.0
1.0,2147488064.0,4416.0,96.0,80.0
1.0,2147488068.0,4420.0,96.0,81.0
1.0,2147488072.0,4424.0,96.0,82.0
1.0,2147488076.0,4428.0,96.0,83.0
1.0,2147488080.0,4432.0,96.0,84.0
1.0,2147488084.0,4436.0,96.0,85.0
1.0,2147488088.0,4440.0,96.0,86.0
1.0,2147488092.0,4444.0,96.0,87.0
1.0,2147488096.0,4448.0,96.0,88.0
1.0,2147488100.0,4452.0,96.0,89.0
1.0,2147488104.0,4456.0,96.0,90.0
1.0,2147488108.0,4460.0,96.0,91.0
1.0,2147488112.0,4464.0,96.0,92.0
1.0,2147488116.0,4468.0,96.0,93.0
1.0,2147488120.0,4472.0,96.0,94.0
1.0,2147488124.0,4476.0,96.0,95.0
4.0,2147500544.0,16896.0,96.0,128.0
4.0,2147500548.0,16900.0,96.0,129.0
4.0,2147500552.0,16904.0,96.0,130.0
4.0,2147500556.0,16908.0,96.0,131.0
4.0,2147500560.0,16912.0,96.0,132.0
4.0,2147500564.0,16916.0,96.0,133.0
4.0,2147500568.0,16920.0,96.0,134.0
4.0,2147500572.0,16924.0,96.0,135.0
4.0,2147500576.0,16928.0,96.0,136.0
4.0,2147500580.0,16932.0,96.0,137.0
4.0,2147500584.0,16936.0,96.0,138.0
4.0,2147500588.0,16940.0,96.0,139.0
4.0,2147500592.0,16944.0,96.0,140.0
4.0,2147500596.0,16948.0,96.0,141.0
4.0,2147500600.0,16952.0,96.0,142.0
4.0,2147500604.0,16956.0,96.0,143.0
4.0,2147500608.0,16960.0,96.0,144.0
4.0,2147500612.0,16964.0,96.0,145.0
4.0,2147500616.0,16968.0,96.0,146.0
4.0,2147500620.0,16972.0,96.0,147.0
4.0,2147500624.0,16976.0,96.0,148.0
4.0,2147500628.0,16980.0,96.0,149.0
4.0,2147500632.0,16984.0,96.0,150.0
4.0,2147500636.0,16988.0,96.0,151.0
4.0,2147500640.0,16992.0,96.0,152.0
4.0,2147500644.0,16996.0,96.0,153.0
4.0,2147500648.0,17000.0,96.0,154.0
4.0,2147500652.0,17004.0,96.0,155.0
4.0,2147500656.0,17008.0,96.0,156.0
4.0,2147500660.0,17012.0,96.0,157.0
4.0,2147500664.0,17016.0,96.0,158.0
4.0,2147500668.0,17020.0,96.0,159.0
5.0,2147504256.0,20608.0,96.0,32.0
5.0,2147504260.0,20612.0,96.0,33.0
5.0,2147504264.0,20616.0,96.0,34.0
5.0,2147504268.0,20620.0,96.0,35.0
5.0,2147504272.0,20624.0,96.0,36.0
5.0,2147504276.0,20628.0,96.0,37.0
5.0,2147504280.0,20632.0,96.0,38.0
5.0,2147504284.0,20636.0,96.0,39.0
5.0,2147504288.0,20640.0,96.0,40.0
5.0,2147504292.0,20644.0,96.0,41.0
5.0,2147504296.0,20648.0,96.0,42.0
5.0,2147504300.0,20652.0,96.0,43.0
5.0,2147504304.0,20656.0,96.0,44.0
5.0,2147504308.0,20660.0,96.0,45.0
5.0,2147504312.0,20664.0,96.0,46.0
5.0,2147504316.0,20668.0,96.0,47.0
5.0,2147504320.0,20672.0,96.0,48.0
5.0,2147504324.0,20676.0,96.0,49.0
5.0,2147504328.0,20680.0,96.0,50.0
5.0,2147504332.0,20684.0,96.0,51.0
5.0,2147504336.0,20688.0,96.0,52.0
5.0,2147504340.0,20692.0,96.0,53.0
5.0,2147504344.0,20696.0,96.0,54.0
5.0,2147504348.0,20700.0,96.0,55.0
5.0,2147504352.0,20704.0,96.0,56.0
5.0,2147504356.0,20708.0,96.0,57.0
5.0,2147504360.0,20712.0,96.0,58.0
5.0,2147504364.0,20716.0,96.0,59.0
5.0,2147504368.0,20720.0,96.0,60.0
5.0,2147504372.0,20724.0,96.0,61.0
5.0,2147504376.0,20728.0,96.0,62.0
5.0,2147504380.0,20732.0,96.0,63.0
3.0,2147496960.0,13312.0,96.0,256.0
3.0,2147496964.0,13316.0,96.0,257.0
3.0,2147496968.0,13320.0,96.0,258.0
3.0,2147496972.0,13324.0,96.0,259.0
3.0,2147496976.0,13328.0,96.0,260.0
3.0,2147496980.0,13332.0,96.0,261.0
3.0,2147496984.0,13336.0,96.0,262.0
3.0,2147496988.0,13340.0,96.0,263.0
3.0,2147496992.0,13344.0,96.0,264.0
3.0,2147496996.0,13348.0,96.0,265.0
3.0,2147497000.0,13352.0,96.0,266.0
3.0,2147497004.0,13356.0,96.0,267.0
3.0,2147497008.0,13360.0,96.0,268.0
3.0,2147497012.0,13364.0,96.0,269.0
3.0,2147497016.0,13368.0,96.0,270.0
3.0,2147497020.0,13372.0,96.0,271.0
3.0,2147497024.0,13376.0,96.0,272.0
3.0,2147497028.0,13380.0,96.0,273.0
3.0,2147497032.0,13384.0,96.0,274.0
3.0,2147497036.0,13388.0,96.0,275.0
3.0,2147497040.0,13392.0,96.0,276.0
3.0,2147497044.0,13396.0,96.0,277.0
3.0,2147497048.0,13400.0,96.0,278.0
3.0,2147497052.0,13404.0,96.0,279.0
3.0,2147497056.0,13408.0,96.0,280.0
3.0,2147497060.0,13412.0,96.0,281.0
3.0,2147497064.0,13416.0,96.0,282.0
3.0,2147497068.0,13420.0,96.0,283.0
3.0,2147497072.0,13424.0,96.0,284.0
3.0,2147497076.0,13428.0,96.0,285.0
3.0,2147497080.0,13432.0,96.0,286.0
3.0,2147497084.0,13436.0,96.0,287.0
5.0,2147504384.0,20736.0,96.0,64.0
5.0,2147504388.0,20740.0,96.0,65.0
5.0,2147504392.0,20744.0,96.0,66.0
5.0,2147504396.0,20748.0,96.0,67.0
5.0,2147504400.0,20752.0,96.0,68.0
5.0,2147504404.0,20756.0,96.0,69.0
5.0,2147504408.0,20760.0,96.0,70.0
5.0,2147504412.0,20764.0,96.0,71.0
5.0,2147504416.0,20768.0,96.0,72.0
5.0,2147504420.0,20772.0,96.0,73.0
5.0,2147504424.0,20776.0,96.0,74.0
5.0,2147504428.0,20780.0,96.0,75.0
5.0,2147504432.0,20784.0,96.0,76.0
5.0,2147504436.0,20788.0,96.0,77.0
5.0,2147504440.0,20792.0,96.0,78.0
5.0,2147504444.0,20796.0,96.0,79.0
5.0,2147504448.0,20800.0,96.0,80.0
5.0,2147504452.0,20804.0,96.0,81.0
5.0,2147504456.0,20808.0,96.0,82.0
5.0,2147504460.0,20812.0,96.0,83.0
5.0,2147504464.0,20816.0,96.0,84.0
5.0,2147504468.0,20820.0,96.0,85.0
5.0,2147504472.0,20824.0,96.0,86.0
5.0,2147504476.0,20828.0,96.0,87.0
5.0,2147504480.0,20832.0,96.0,88.0
5.0,2147504484.0,20836.0,96.0,89.0
5.0,2147504488.0,20840.0,96.0,90.0
5.0,2147504492.0,20844.0,96.0,91.0
5.0,2147504496.0,20848.0,96.0,92.0
5.0,2147504500.0,20852.0,96.0,93.0
5.0,2147504504.0,20856.0,96.0,94.0
5.0,2147504508.0,20860.0,96.0,95.0
4.0,2147500672.0,17024.0,96.0,160.0
4.0,2147500676.0,17028.0,96.0,161.0
4.0,2147500680.0,17032.0,96.0,162.0
4.0,2147500684.0,17036.0,96.0,163.0
4.0,2147500688.0,17040.0,96.0,164.0
4.0,2147500692.0,17044.0,96.0,165.0
4.0,2147500696.0,17048.0,96.0,166.0
4.0,2147500700.0,17052.0,96.0,167.0
4.0,2147500704.0,17056.0,96.0,168.0
4.0,2147500708.0,17060.0,96.0,169.0
4.0,2147500712.0,17064.0,96.0,170.0
4.0,2147500716.0,17068.0,96.0,171.0
4.0,2147500720.0,17072.0,96.0,172.0
4.0,2147500724.0,17076.0,96.0,173.0
4.0,2147500728.0,17080.0,96.0,174.0
4.0,2147500732.0,17084.0,96.0,175.0
4.0,2147500736.0,17088.0,96.0,176.0
4.0,2147500740.0,17092.0,96.0,177.0
4.0,2147500744.0,17096.0,96.0,178.0
4.0,2147500748.0,17100.0,96.0,179.0
4.0,2147500752.0,17104.0,96.0,180.0
4.0,2147500756.0,17108.0,96.0,181.0
4.0,2147500760.0,17112.0,96.0,182.0
4.0,2147500764.0,17116.0,96.0,183.0
4.0,2147500768.0,17120.0,96.0,184.0
4.0,2147500772.0,17124.0,96.0,185.0
4.0,2147500776.0,17128.0,96.0,186.0
4.0,2147500780.0,17132.0,96.0,187.0
4.0,2147500784.0,17136.0,96.0,188.0
4.0,2147500788.0,17140.0,96.0,189.0
4.0,2147500792.0,17144.0,96.0,190.0
4.0,2147500796.0,17148.0,96.0,191.0
0.0,2147484160.0,512.0,96.0,128.0
0.0,2147484164.0,516.0,96.0,129.0
0.0,2147484168.0,520.0,96.0,130.0
0.0,2147484172.0,524.0,96.0,131.0
0.0,2147484176.0,528.0,96.0,132.0
0.0,2147484180.0,532.0,96.0,133.0
0.0,2147484184.0,536.0,96.0,134.0
0.0,2147484188.0,540.0,96.0,135.0
0.0,2147484192.0,544.0,96.0,136.0
0.0,2147484196.0,548.0,96.0,137.0
0.0,2147484200.0,552.0,96.0,138.0
0.0,2147484204.0,556.0,96.0,139.0
0.0,2147484208.0,560.0,96.0,140.0
0.0,2147484212.0,564.0,96.0,141.0
0.0,2147484216.0,568.0,96.0,142.0
0.0,2147484220.0,572.0,96.0,143.0
0.0,2147484224.0,576.0,96.0,144.0
0.0,2147484228.0,580.0,96.0,145.0
0.0,2147484232.0,584.0,96.0,146.0
0.0,2147484236.0,588.0,96.0,147.0
0.0,2147484240.0,592.0,96.0,148.0
0.0,2147484244.0,596.0,96.0,149.0
0.0,2147484248.0,600.0,96.0,150.0
0.0,2147484252.0,604.0,96.0,151.0
0.0,2147484256.0,608.0,96.0,152.0
0.0,2147484260.0,612.0,96.0,153.0
0.0,2147484264.0,616.0,96.0,154.0
0.0,2147484268.0,620.0,96.0,155.0
0.0,2147484272.0,624.0,96.0,156.0
0.0,2147484276.0,628.0,96.0,157.0
0.0,2147484280.0,632.0,96.0,158.0
0.0,2147484284.0,636.0,96.0,159.0
3.0,2147497472.0,13824.0,96.0,384.0
3.0,2147497476.0,13828.0,96.0,385.0
3.0,2147497480.0,13832.0,96.0,386.0
3.0,2147497484.0,13836.0,96.0,387.0
3.0,2147497488.0,13840.0,96.0,388.0
3.0,2147497492.0,13844.0,96.0,389.0
3.0,2147497496.0,13848.0,96.0,390.0
3.0,2147497500.0,13852.0,96.0,391.0
3.0,2147497504.0,13856.0,96.0,392.0
3.0,2147497508.0,13860.0,96.0,393.0
3.0,2147497512.0,13864.0,96.0,394.0
3.0,2147497516.0,13868.0,96.0,395.0
3.0,2147497520.0,13872.0,96.0,396.0
3.0,2147497524.0,13876.0,96.0,397.0
3.0,2147497528.0,13880.0,96.0,398.0
3.0,2147497532.0,13884.0,96.0,399.0
3.0,2147497536.0,13888.0,96.0,400.0
3.0,2147497540.0,13892.0,96.0,401.0
3.0,2147497544.0,13896.0,96.0,402.0
3.0,2147497548.0,13900.0,96.0,403.0
3.0,2147497552.0,13904.0,96.0,404.0
3.0,2147497556.0,13908.0,96.0,405.0
3.0,2147497560.0,13912.0,96.0,406.0
3.0,2147497564.0,13916.0,96.0,407.0
3.0,2147497568.0,13920.0,96.0,408.0
3.0,2147497572.0,13924.0,96.0,409.0
3.0,2147497576.0,13928.0,96.0,410.0
3.0,2147497580.0,13932.0,96.0,411.0
3.0,2147497584.0,13936.0,96.0,412.0
3.0,2147497588.0,13940.0,96.0,413.0
3.0,2147497592.0,13944.0,96.0,414.0
3.0,2147497596.0,13948.0,96.0,415.0
1.0,2147487872.0,4224.0,96.0,32.0
1.0,2147487876.0,4228.0,96.0,33.0
1.0,2147487880.0,4232.0,96.0,34.0
1.0,2147487884.0,4236.0,96.0,35.0
1.0,2147487888.0,4240.0,96.0,36.0
1.0,2147487892.0,4244.0,96.0,37.0
1.0,2147487896.0,4248.0,96.0,38.0
1.0,2147487900.0,4252.0,96.0,39.0
1.0,2147487904.0,4256.0,96.0,40.0
1.0,2147487908.0,4260.0,96.0,41.0
1.0,2147487912.0,4264.0,96.0,42.0
1.0,2147487916.0,4268.0,96.0,43.0
1.0,2147487920.0,4272.0,96.0,44.0
1.0,2147487924.0,4276.0,96.0,45.0
1.0,2147487928.0,4280.0,96.0,46.0
1.0,2147487932.0,4284.0,96.0,47.0
1.0,2147487936.0,4288.0,96.0,48.0
1.0,2147487940.0,4292.0,96.0,49.0
1.0,2147487944.0,4296.0,96.0,50.0
1.0,2147487948.0,4300.0,96.0,51.0
1.0,2147487952.0,4304.0,96.0,52.0
1.0,2147487956.0,4308.0,96.0,53.0
1.0,2147487960.0,4312.0,96.0,54.0
1.0,2147487964.0,4316.0,96.0,55.0
1.0,2147487968.0,4320.0,96.0,56.0
1.0,2147487972.0,4324.0,96.0,57.0
1.0,2147487976.0,4328.0,96.0,58.0
1.0,2147487980.0,4332.0,96.0,59.0
1.0,2147487984.0,4336.0,96.0,60.0
1.0,2147487988.0,4340.0,96.0,61.0
1.0,2147487992.0,4344.0,96.0,62.0
1.0,2147487996.0,4348.0,96.0,63.0
3.0,2147497088.0,13440.0,96.0,288.0
3.0,2147497092.0,13444.0,96.0,289.0
3.0,2147497096.0,13448.0,96.0,290.0
3.0,2147497100.0,13452.0,96.0,291.0
3.0,2147497104.0,13456.0,96.0,292.0
3.0,2147497108.0,13460.0,96.0,293.0
3.0,2147497112.0,13464.0,96.0,294.0
3.0,2147497116.0,13468.0,96.0,295.0
3.0,2147497120.0,13472.0,96.0,296.0
3.0,2147497124.0,13476.0,96.0,297.0
3.0,2147497128.0,13480.0,96.0,298.0
3.0,2147497132.0,13484.0,96.0,299.0
3.0,2147497136.0,13488.0,96.0,300.0
3.0,2147497140.0,13492.0,96.0,301.0
3.0,2147497144.0,13496.0,96.0,302.0
3.0,2147497148.0,13500.0,96.0,303.0
3.0,2147497152.0,13504.0,96.0,304.0
3.0,2147497156.0,13508.0,96.0,305.0
3.0,2147497160.0,13512.0,96.0,306.0
3.0,2147497164.0,13516.0,96.0,307.0
3.0,2147497168.0,13520.0,96.0,308.0
3.0,2147497172.0,13524.0,96.0,309.0
3.0,2147497176.0,13528.0,96.0,310.0
3.0,2147497180.0,13532.0,96.0,311.0
3.0,2147497184.0,13536.0,96.0,312.0
3.0,2147497188.0,13540.0,96.0,313.0
3.0,2147497192.0,13544.0,96.0,314.0
3.0,2147497196.0,13548.0,96.0,315.0
3.0,2147497200.0,13552.0,96.0,316.0
3.0,2147497204.0,13556.0,96.0,317.0
3.0,2147497208.0,13560.0,96.0,318.0
3.0,2147497212.0,13564.0,96.0,319.0
4.0,2147501056.0,17408.0,96.0,256.0
4.0,2147501060.0,17412.0,96.0,257.0
4.0,2147501064.0,17416.0,96.0,258.0
4.0,2147501068.0,17420.0,96.0,259.0
4.0,2147501072.0,17424.0,96.0,260.0
4.0,2147501076.0,17428.0,96.0,261.0
4.0,2147501080.0,17432.0,96.0,262.0
4.0,2147501084.0,17436.0,96.0,263.0
4.0,2147501088.0,17440.0,96.0,264.0
