TB,addr,addr_offset,pc,tid
3.0,2149582668.0,1868.0,80.0,332.0
3.0,2149582669.0,1869.0,80.0,333.0
3.0,2149582670.0,1870.0,80.0,334.0
3.0,2149582671.0,1871.0,80.0,335.0
3.0,2149582672.0,1872.0,80.0,336.0
3.0,2149582673.0,1873.0,80.0,337.0
3.0,2149582674.0,1874.0,80.0,338.0
3.0,2149582675.0,1875.0,80.0,339.0
3.0,2149582676.0,1876.0,80.0,340.0
3.0,2149582677.0,1877.0,80.0,341.0
3.0,2149582678.0,1878.0,80.0,342.0
3.0,2149582679.0,1879.0,80.0,343.0
3.0,2149582680.0,1880.0,80.0,344.0
3.0,2149582681.0,1881.0,80.0,345.0
3.0,2149582682.0,1882.0,80.0,346.0
3.0,2149582683.0,1883.0,80.0,347.0
3.0,2149582684.0,1884.0,80.0,348.0
3.0,2149582685.0,1885.0,80.0,349.0
3.0,2149582686.0,1886.0,80.0,350.0
3.0,2149582687.0,1887.0,80.0,351.0
31.0,2149596672.0,15872.0,80.0,0.0
31.0,2149596673.0,15873.0,80.0,1.0
31.0,2149596674.0,15874.0,80.0,2.0
31.0,2149596675.0,15875.0,80.0,3.0
31.0,2149596676.0,15876.0,80.0,4.0
31.0,2149596677.0,15877.0,80.0,5.0
31.0,2149596678.0,15878.0,80.0,6.0
31.0,2149596679.0,15879.0,80.0,7.0
31.0,2149596680.0,15880.0,80.0,8.0
31.0,2149596681.0,15881.0,80.0,9.0
31.0,2149596682.0,15882.0,80.0,10.0
31.0,2149596683.0,15883.0,80.0,11.0
31.0,2149596684.0,15884.0,80.0,12.0
31.0,2149596685.0,15885.0,80.0,13.0
31.0,2149596686.0,15886.0,80.0,14.0
31.0,2149596687.0,15887.0,80.0,15.0
31.0,2149596688.0,15888.0,80.0,16.0
31.0,2149596689.0,15889.0,80.0,17.0
31.0,2149596690.0,15890.0,80.0,18.0
31.0,2149596691.0,15891.0,80.0,19.0
31.0,2149596692.0,15892.0,80.0,20.0
31.0,2149596693.0,15893.0,80.0,21.0
31.0,2149596694.0,15894.0,80.0,22.0
31.0,2149596695.0,15895.0,80.0,23.0
31.0,2149596696.0,15896.0,80.0,24.0
31.0,2149596697.0,15897.0,80.0,25.0
31.0,2149596698.0,15898.0,80.0,26.0
31.0,2149596699.0,15899.0,80.0,27.0
31.0,2149596700.0,15900.0,80.0,28.0
31.0,2149596701.0,15901.0,80.0,29.0
31.0,2149596702.0,15902.0,80.0,30.0
31.0,2149596703.0,15903.0,80.0,31.0
31.0,2149596800.0,16000.0,80.0,128.0
31.0,2149596801.0,16001.0,80.0,129.0
31.0,2149596802.0,16002.0,80.0,130.0
31.0,2149596803.0,16003.0,80.0,131.0
31.0,2149596804.0,16004.0,80.0,132.0
31.0,2149596805.0,16005.0,80.0,133.0
31.0,2149596806.0,16006.0,80.0,134.0
31.0,2149596807.0,16007.0,80.0,135.0
31.0,2149596808.0,16008.0,80.0,136.0
31.0,2149596809.0,16009.0,80.0,137.0
31.0,2149596810.0,16010.0,80.0,138.0
31.0,2149596811.0,16011.0,80.0,139.0
31.0,2149596812.0,16012.0,80.0,140.0
31.0,2149596813.0,16013.0,80.0,141.0
31.0,2149596814.0,16014.0,80.0,142.0
31.0,2149596815.0,16015.0,80.0,143.0
31.0,2149596816.0,16016.0,80.0,144.0
31.0,2149596817.0,16017.0,80.0,145.0
31.0,2149596818.0,16018.0,80.0,146.0
31.0,2149596819.0,16019.0,80.0,147.0
31.0,2149596820.0,16020.0,80.0,148.0
31.0,2149596821.0,16021.0,80.0,149.0
31.0,2149596822.0,16022.0,80.0,150.0
31.0,2149596823.0,16023.0,80.0,151.0
31.0,2149596824.0,16024.0,80.0,152.0
31.0,2149596825.0,16025.0,80.0,153.0
31.0,2149596826.0,16026.0,80.0,154.0
31.0,2149596827.0,16027.0,80.0,155.0
31.0,2149596828.0,16028.0,80.0,156.0
31.0,2149596829.0,16029.0,80.0,157.0
31.0,2149596830.0,16030.0,80.0,158.0
31.0,2149596831.0,16031.0,80.0,159.0
4.0,2149582848.0,2048.0,80.0,0.0
4.0,2149582849.0,2049.0,80.0,1.0
4.0,2149582850.0,2050.0,80.0,2.0
4.0,2149582851.0,2051.0,80.0,3.0
4.0,2149582852.0,2052.0,80.0,4.0
4.0,2149582853.0,2053.0,80.0,5.0
4.0,2149582854.0,2054.0,80.0,6.0
4.0,2149582855.0,2055.0,80.0,7.0
4.0,2149582856.0,2056.0,80.0,8.0
4.0,2149582857.0,2057.0,80.0,9.0
4.0,2149582858.0,2058.0,80.0,10.0
4.0,2149582859.0,2059.0,80.0,11.0
4.0,2149582860.0,2060.0,80.0,12.0
4.0,2149582861.0,2061.0,80.0,13.0
4.0,2149582862.0,2062.0,80.0,14.0
4.0,2149582863.0,2063.0,80.0,15.0
4.0,2149582864.0,2064.0,80.0,16.0
4.0,2149582865.0,2065.0,80.0,17.0
4.0,2149582866.0,2066.0,80.0,18.0
4.0,2149582867.0,2067.0,80.0,19.0
4.0,2149582868.0,2068.0,80.0,20.0
4.0,2149582869.0,2069.0,80.0,21.0
4.0,2149582870.0,2070.0,80.0,22.0
4.0,2149582871.0,2071.0,80.0,23.0
4.0,2149582872.0,2072.0,80.0,24.0
4.0,2149582873.0,2073.0,80.0,25.0
4.0,2149582874.0,2074.0,80.0,26.0
4.0,2149582875.0,2075.0,80.0,27.0
4.0,2149582876.0,2076.0,80.0,28.0
4.0,2149582877.0,2077.0,80.0,29.0
4.0,2149582878.0,2078.0,80.0,30.0
4.0,2149582879.0,2079.0,80.0,31.0
27.0,2149595008.0,14208.0,80.0,384.0
27.0,2149595009.0,14209.0,80.0,385.0
27.0,2149595010.0,14210.0,80.0,386.0
27.0,2149595011.0,14211.0,80.0,387.0
27.0,2149595012.0,14212.0,80.0,388.0
27.0,2149595013.0,14213.0,80.0,389.0
27.0,2149595014.0,14214.0,80.0,390.0
27.0,2149595015.0,14215.0,80.0,391.0
27.0,2149595016.0,14216.0,80.0,392.0
27.0,2149595017.0,14217.0,80.0,393.0
27.0,2149595018.0,14218.0,80.0,394.0
27.0,2149595019.0,14219.0,80.0,395.0
27.0,2149595020.0,14220.0,80.0,396.0
27.0,2149595021.0,14221.0,80.0,397.0
27.0,2149595022.0,14222.0,80.0,398.0
27.0,2149595023.0,14223.0,80.0,399.0
27.0,2149595024.0,14224.0,80.0,400.0
27.0,2149595025.0,14225.0,80.0,401.0
27.0,2149595026.0,14226.0,80.0,402.0
27.0,2149595027.0,14227.0,80.0,403.0
27.0,2149595028.0,14228.0,80.0,404.0
27.0,2149595029.0,14229.0,80.0,405.0
27.0,2149595030.0,14230.0,80.0,406.0
27.0,2149595031.0,14231.0,80.0,407.0
27.0,2149595032.0,14232.0,80.0,408.0
27.0,2149595033.0,14233.0,80.0,409.0
27.0,2149595034.0,14234.0,80.0,410.0
27.0,2149595035.0,14235.0,80.0,411.0
27.0,2149595036.0,14236.0,80.0,412.0
27.0,2149595037.0,14237.0,80.0,413.0
27.0,2149595038.0,14238.0,80.0,414.0
27.0,2149595039.0,14239.0,80.0,415.0
27.0,2149595040.0,14240.0,80.0,416.0
27.0,2149595041.0,14241.0,80.0,417.0
27.0,2149595042.0,14242.0,80.0,418.0
27.0,2149595043.0,14243.0,80.0,419.0
27.0,2149595044.0,14244.0,80.0,420.0
27.0,2149595045.0,14245.0,80.0,421.0
27.0,2149595046.0,14246.0,80.0,422.0
27.0,2149595047.0,14247.0,80.0,423.0
27.0,2149595048.0,14248.0,80.0,424.0
27.0,2149595049.0,14249.0,80.0,425.0
27.0,2149595050.0,14250.0,80.0,426.0
27.0,2149595051.0,14251.0,80.0,427.0
27.0,2149595052.0,14252.0,80.0,428.0
27.0,2149595053.0,14253.0,80.0,429.0
27.0,2149595054.0,14254.0,80.0,430.0
27.0,2149595055.0,14255.0,80.0,431.0
27.0,2149595056.0,14256.0,80.0,432.0
27.0,2149595057.0,14257.0,80.0,433.0
27.0,2149595058.0,14258.0,80.0,434.0
27.0,2149595059.0,14259.0,80.0,435.0
27.0,2149595060.0,14260.0,80.0,436.0
27.0,2149595061.0,14261.0,80.0,437.0
27.0,2149595062.0,14262.0,80.0,438.0
27.0,2149595063.0,14263.0,80.0,439.0
27.0,2149595064.0,14264.0,80.0,440.0
27.0,2149595065.0,14265.0,80.0,441.0
27.0,2149595066.0,14266.0,80.0,442.0
27.0,2149595067.0,14267.0,80.0,443.0
27.0,2149595068.0,14268.0,80.0,444.0
27.0,2149595069.0,14269.0,80.0,445.0
27.0,2149595070.0,14270.0,80.0,446.0
27.0,2149595071.0,14271.0,80.0,447.0
4.0,2149582880.0,2080.0,80.0,32.0
4.0,2149582881.0,2081.0,80.0,33.0
4.0,2149582882.0,2082.0,80.0,34.0
4.0,2149582883.0,2083.0,80.0,35.0
4.0,2149582884.0,2084.0,80.0,36.0
4.0,2149582885.0,2085.0,80.0,37.0
4.0,2149582886.0,2086.0,80.0,38.0
4.0,2149582887.0,2087.0,80.0,39.0
4.0,2149582888.0,2088.0,80.0,40.0
4.0,2149582889.0,2089.0,80.0,41.0
4.0,2149582890.0,2090.0,80.0,42.0
4.0,2149582891.0,2091.0,80.0,43.0
4.0,2149582892.0,2092.0,80.0,44.0
4.0,2149582893.0,2093.0,80.0,45.0
4.0,2149582894.0,2094.0,80.0,46.0
4.0,2149582895.0,2095.0,80.0,47.0
4.0,2149582896.0,2096.0,80.0,48.0
4.0,2149582897.0,2097.0,80.0,49.0
4.0,2149582898.0,2098.0,80.0,50.0
4.0,2149582899.0,2099.0,80.0,51.0
4.0,2149582900.0,2100.0,80.0,52.0
4.0,2149582901.0,2101.0,80.0,53.0
4.0,2149582902.0,2102.0,80.0,54.0
4.0,2149582903.0,2103.0,80.0,55.0
4.0,2149582904.0,2104.0,80.0,56.0
4.0,2149582905.0,2105.0,80.0,57.0
4.0,2149582906.0,2106.0,80.0,58.0
4.0,2149582907.0,2107.0,80.0,59.0
4.0,2149582908.0,2108.0,80.0,60.0
4.0,2149582909.0,2109.0,80.0,61.0
4.0,2149582910.0,2110.0,80.0,62.0
4.0,2149582911.0,2111.0,80.0,63.0
29.0,2149595968.0,15168.0,80.0,320.0
29.0,2149595969.0,15169.0,80.0,321.0
29.0,2149595970.0,15170.0,80.0,322.0
29.0,2149595971.0,15171.0,80.0,323.0
29.0,2149595972.0,15172.0,80.0,324.0
29.0,2149595973.0,15173.0,80.0,325.0
29.0,2149595974.0,15174.0,80.0,326.0
29.0,2149595975.0,15175.0,80.0,327.0
29.0,2149595976.0,15176.0,80.0,328.0
29.0,2149595977.0,15177.0,80.0,329.0
29.0,2149595978.0,15178.0,80.0,330.0
29.0,2149595979.0,15179.0,80.0,331.0
29.0,2149595980.0,15180.0,80.0,332.0
29.0,2149595981.0,15181.0,80.0,333.0
29.0,2149595982.0,15182.0,80.0,334.0
29.0,2149595983.0,15183.0,80.0,335.0
29.0,2149595984.0,15184.0,80.0,336.0
29.0,2149595985.0,15185.0,80.0,337.0
29.0,2149595986.0,15186.0,80.0,338.0
29.0,2149595987.0,15187.0,80.0,339.0
29.0,2149595988.0,15188.0,80.0,340.0
29.0,2149595989.0,15189.0,80.0,341.0
29.0,2149595990.0,15190.0,80.0,342.0
29.0,2149595991.0,15191.0,80.0,343.0
29.0,2149595992.0,15192.0,80.0,344.0
29.0,2149595993.0,15193.0,80.0,345.0
29.0,2149595994.0,15194.0,80.0,346.0
29.0,2149595995.0,15195.0,80.0,347.0
29.0,2149595996.0,15196.0,80.0,348.0
29.0,2149595997.0,15197.0,80.0,349.0
29.0,2149595998.0,15198.0,80.0,350.0
29.0,2149595999.0,15199.0,80.0,351.0
55.0,2149608992.0,28192.0,80.0,32.0
55.0,2149608993.0,28193.0,80.0,33.0
55.0,2149608994.0,28194.0,80.0,34.0
55.0,2149608995.0,28195.0,80.0,35.0
55.0,2149608996.0,28196.0,80.0,36.0
55.0,2149608997.0,28197.0,80.0,37.0
55.0,2149608998.0,28198.0,80.0,38.0
55.0,2149608999.0,28199.0,80.0,39.0
55.0,2149609000.0,28200.0,80.0,40.0
55.0,2149609001.0,28201.0,80.0,41.0
55.0,2149609002.0,28202.0,80.0,42.0
55.0,2149609003.0,28203.0,80.0,43.0
55.0,2149609004.0,28204.0,80.0,44.0
55.0,2149609005.0,28205.0,80.0,45.0
55.0,2149609006.0,28206.0,80.0,46.0
55.0,2149609007.0,28207.0,80.0,47.0
55.0,2149609008.0,28208.0,80.0,48.0
55.0,2149609009.0,28209.0,80.0,49.0
55.0,2149609010.0,28210.0,80.0,50.0
55.0,2149609011.0,28211.0,80.0,51.0
55.0,2149609012.0,28212.0,80.0,52.0
55.0,2149609013.0,28213.0,80.0,53.0
55.0,2149609014.0,28214.0,80.0,54.0
55.0,2149609015.0,28215.0,80.0,55.0
55.0,2149609016.0,28216.0,80.0,56.0
55.0,2149609017.0,28217.0,80.0,57.0
55.0,2149609018.0,28218.0,80.0,58.0
55.0,2149609019.0,28219.0,80.0,59.0
55.0,2149609020.0,28220.0,80.0,60.0
55.0,2149609021.0,28221.0,80.0,61.0
55.0,2149609022.0,28222.0,80.0,62.0
55.0,2149609023.0,28223.0,80.0,63.0
4.0,2149582976.0,2176.0,80.0,128.0
4.0,2149582977.0,2177.0,80.0,129.0
4.0,2149582978.0,2178.0,80.0,130.0
4.0,2149582979.0,2179.0,80.0,131.0
4.0,2149582980.0,2180.0,80.0,132.0
4.0,2149582981.0,2181.0,80.0,133.0
4.0,2149582982.0,2182.0,80.0,134.0
4.0,2149582983.0,2183.0,80.0,135.0
4.0,2149582984.0,2184.0,80.0,136.0
4.0,2149582985.0,2185.0,80.0,137.0
4.0,2149582986.0,2186.0,80.0,138.0
4.0,2149582987.0,2187.0,80.0,139.0
4.0,2149582988.0,2188.0,80.0,140.0
4.0,2149582989.0,2189.0,80.0,141.0
4.0,2149582990.0,2190.0,80.0,142.0
4.0,2149582991.0,2191.0,80.0,143.0
4.0,2149582992.0,2192.0,80.0,144.0
4.0,2149582993.0,2193.0,80.0,145.0
4.0,2149582994.0,2194.0,80.0,146.0
4.0,2149582995.0,2195.0,80.0,147.0
4.0,2149582996.0,2196.0,80.0,148.0
4.0,2149582997.0,2197.0,80.0,149.0
4.0,2149582998.0,2198.0,80.0,150.0
4.0,2149582999.0,2199.0,80.0,151.0
4.0,2149583000.0,2200.0,80.0,152.0
4.0,2149583001.0,2201.0,80.0,153.0
4.0,2149583002.0,2202.0,80.0,154.0
4.0,2149583003.0,2203.0,80.0,155.0
4.0,2149583004.0,2204.0,80.0,156.0
4.0,2149583005.0,2205.0,80.0,157.0
4.0,2149583006.0,2206.0,80.0,158.0
4.0,2149583007.0,2207.0,80.0,159.0
4.0,2149583008.0,2208.0,80.0,160.0
4.0,2149583009.0,2209.0,80.0,161.0
4.0,2149583010.0,2210.0,80.0,162.0
4.0,2149583011.0,2211.0,80.0,163.0
4.0,2149583012.0,2212.0,80.0,164.0
4.0,2149583013.0,2213.0,80.0,165.0
4.0,2149583014.0,2214.0,80.0,166.0
4.0,2149583015.0,2215.0,80.0,167.0
4.0,2149583016.0,2216.0,80.0,168.0
4.0,2149583017.0,2217.0,80.0,169.0
4.0,2149583018.0,2218.0,80.0,170.0
4.0,2149583019.0,2219.0,80.0,171.0
4.0,2149583020.0,2220.0,80.0,172.0
4.0,2149583021.0,2221.0,80.0,173.0
4.0,2149583022.0,2222.0,80.0,174.0
4.0,2149583023.0,2223.0,80.0,175.0
4.0,2149583024.0,2224.0,80.0,176.0
4.0,2149583025.0,2225.0,80.0,177.0
4.0,2149583026.0,2226.0,80.0,178.0
4.0,2149583027.0,2227.0,80.0,179.0
4.0,2149583028.0,2228.0,80.0,180.0
4.0,2149583029.0,2229.0,80.0,181.0
4.0,2149583030.0,2230.0,80.0,182.0
4.0,2149583031.0,2231.0,80.0,183.0
4.0,2149583032.0,2232.0,80.0,184.0
4.0,2149583033.0,2233.0,80.0,185.0
4.0,2149583034.0,2234.0,80.0,186.0
4.0,2149583035.0,2235.0,80.0,187.0
4.0,2149583036.0,2236.0,80.0,188.0
4.0,2149583037.0,2237.0,80.0,189.0
4.0,2149583038.0,2238.0,80.0,190.0
4.0,2149583039.0,2239.0,80.0,191.0
55.0,2149608960.0,28160.0,80.0,0.0
55.0,2149608961.0,28161.0,80.0,1.0
55.0,2149608962.0,28162.0,80.0,2.0
55.0,2149608963.0,28163.0,80.0,3.0
55.0,2149608964.0,28164.0,80.0,4.0
55.0,2149608965.0,28165.0,80.0,5.0
55.0,2149608966.0,28166.0,80.0,6.0
55.0,2149608967.0,28167.0,80.0,7.0
55.0,2149608968.0,28168.0,80.0,8.0
55.0,2149608969.0,28169.0,80.0,9.0
55.0,2149608970.0,28170.0,80.0,10.0
55.0,2149608971.0,28171.0,80.0,11.0
55.0,2149608972.0,28172.0,80.0,12.0
55.0,2149608973.0,28173.0,80.0,13.0
55.0,2149608974.0,28174.0,80.0,14.0
55.0,2149608975.0,28175.0,80.0,15.0
55.0,2149608976.0,28176.0,80.0,16.0
55.0,2149608977.0,28177.0,80.0,17.0
55.0,2149608978.0,28178.0,80.0,18.0
55.0,2149608979.0,28179.0,80.0,19.0
55.0,2149608980.0,28180.0,80.0,20.0
55.0,2149608981.0,28181.0,80.0,21.0
55.0,2149608982.0,28182.0,80.0,22.0
55.0,2149608983.0,28183.0,80.0,23.0
55.0,2149608984.0,28184.0,80.0,24.0
55.0,2149608985.0,28185.0,80.0,25.0
55.0,2149608986.0,28186.0,80.0,26.0
55.0,2149608987.0,28187.0,80.0,27.0
55.0,2149608988.0,28188.0,80.0,28.0
55.0,2149608989.0,28189.0,80.0,29.0
55.0,2149608990.0,28190.0,80.0,30.0
55.0,2149608991.0,28191.0,80.0,31.0
58.0,2149610496.0,29696.0,80.0,0.0
58.0,2149610497.0,29697.0,80.0,1.0
58.0,2149610498.0,29698.0,80.0,2.0
58.0,2149610499.0,29699.0,80.0,3.0
58.0,2149610500.0,29700.0,80.0,4.0
58.0,2149610501.0,29701.0,80.0,5.0
58.0,2149610502.0,29702.0,80.0,6.0
58.0,2149610503.0,29703.0,80.0,7.0
58.0,2149610504.0,29704.0,80.0,8.0
58.0,2149610505.0,29705.0,80.0,9.0
58.0,2149610506.0,29706.0,80.0,10.0
58.0,2149610507.0,29707.0,80.0,11.0
58.0,2149610508.0,29708.0,80.0,12.0
58.0,2149610509.0,29709.0,80.0,13.0
58.0,2149610510.0,29710.0,80.0,14.0
58.0,2149610511.0,29711.0,80.0,15.0
58.0,2149610512.0,29712.0,80.0,16.0
58.0,2149610513.0,29713.0,80.0,17.0
58.0,2149610514.0,29714.0,80.0,18.0
58.0,2149610515.0,29715.0,80.0,19.0
58.0,2149610516.0,29716.0,80.0,20.0
58.0,2149610517.0,29717.0,80.0,21.0
58.0,2149610518.0,29718.0,80.0,22.0
58.0,2149610519.0,29719.0,80.0,23.0
58.0,2149610520.0,29720.0,80.0,24.0
58.0,2149610521.0,29721.0,80.0,25.0
58.0,2149610522.0,29722.0,80.0,26.0
58.0,2149610523.0,29723.0,80.0,27.0
58.0,2149610524.0,29724.0,80.0,28.0
58.0,2149610525.0,29725.0,80.0,29.0
58.0,2149610526.0,29726.0,80.0,30.0
58.0,2149610527.0,29727.0,80.0,31.0
55.0,2149609088.0,28288.0,80.0,128.0
55.0,2149609089.0,28289.0,80.0,129.0
55.0,2149609090.0,28290.0,80.0,130.0
55.0,2149609091.0,28291.0,80.0,131.0
55.0,2149609092.0,28292.0,80.0,132.0
55.0,2149609093.0,28293.0,80.0,133.0
55.0,2149609094.0,28294.0,80.0,134.0
55.0,2149609095.0,28295.0,80.0,135.0
55.0,2149609096.0,28296.0,80.0,136.0
55.0,2149609097.0,28297.0,80.0,137.0
55.0,2149609098.0,28298.0,80.0,138.0
55.0,2149609099.0,28299.0,80.0,139.0
55.0,2149609100.0,28300.0,80.0,140.0
55.0,2149609101.0,28301.0,80.0,141.0
55.0,2149609102.0,28302.0,80.0,142.0
55.0,2149609103.0,28303.0,80.0,143.0
55.0,2149609104.0,28304.0,80.0,144.0
55.0,2149609105.0,28305.0,80.0,145.0
55.0,2149609106.0,28306.0,80.0,146.0
55.0,2149609107.0,28307.0,80.0,147.0
55.0,2149609108.0,28308.0,80.0,148.0
55.0,2149609109.0,28309.0,80.0,149.0
55.0,2149609110.0,28310.0,80.0,150.0
55.0,2149609111.0,28311.0,80.0,151.0
55.0,2149609112.0,28312.0,80.0,152.0
55.0,2149609113.0,28313.0,80.0,153.0
55.0,2149609114.0,28314.0,80.0,154.0
55.0,2149609115.0,28315.0,80.0,155.0
55.0,2149609116.0,28316.0,80.0,156.0
55.0,2149609117.0,28317.0,80.0,157.0
55.0,2149609118.0,28318.0,80.0,158.0
55.0,2149609119.0,28319.0,80.0,159.0
55.0,2149609120.0,28320.0,80.0,160.0
55.0,2149609121.0,28321.0,80.0,161.0
55.0,2149609122.0,28322.0,80.0,162.0
55.0,2149609123.0,28323.0,80.0,163.0
55.0,2149609124.0,28324.0,80.0,164.0
55.0,2149609125.0,28325.0,80.0,165.0
55.0,2149609126.0,28326.0,80.0,166.0
55.0,2149609127.0,28327.0,80.0,167.0
55.0,2149609128.0,28328.0,80.0,168.0
55.0,2149609129.0,28329.0,80.0,169.0
55.0,2149609130.0,28330.0,80.0,170.0
55.0,2149609131.0,28331.0,80.0,171.0
55.0,2149609132.0,28332.0,80.0,172.0
55.0,2149609133.0,28333.0,80.0,173.0
55.0,2149609134.0,28334.0,80.0,174.0
55.0,2149609135.0,28335.0,80.0,175.0
55.0,2149609136.0,28336.0,80.0,176.0
55.0,2149609137.0,28337.0,80.0,177.0
55.0,2149609138.0,28338.0,80.0,178.0
55.0,2149609139.0,28339.0,80.0,179.0
55.0,2149609140.0,28340.0,80.0,180.0
55.0,2149609141.0,28341.0,80.0,181.0
55.0,2149609142.0,28342.0,80.0,182.0
55.0,2149609143.0,28343.0,80.0,183.0
55.0,2149609144.0,28344.0,80.0,184.0
55.0,2149609145.0,28345.0,80.0,185.0
55.0,2149609146.0,28346.0,80.0,186.0
55.0,2149609147.0,28347.0,80.0,187.0
55.0,2149609148.0,28348.0,80.0,188.0
55.0,2149609149.0,28349.0,80.0,189.0
55.0,2149609150.0,28350.0,80.0,190.0
55.0,2149609151.0,28351.0,80.0,191.0
55.0,2149609216.0,28416.0,80.0,256.0
55.0,2149609217.0,28417.0,80.0,257.0
55.0,2149609218.0,28418.0,80.0,258.0
55.0,2149609219.0,28419.0,80.0,259.0
55.0,2149609220.0,28420.0,80.0,260.0
